STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,PRCP Measure,TAVG Measure
45,77,1248015,0500000US45077,45077,Pickens,6,1285538264,40609723,"POLYGON ((-82.943604 34.98815399911328, -82.897499 35.05602099911252, -82.783283 35.08559999911218, -82.76205955211358 35.08187443511632, -82.749351 35.047828999112596, -82.571378 35.0745589991123, -82.594141 35.008204999113055, -82.537866 35.01569599911297, -82.486746 34.81947499911519, -82.788664 34.67201699911687, -82.840253 34.62321199911744, -82.855425 34.72480599911627, -82.900144 34.74243999911606, -82.915785 34.97183599911345, -82.943604 34.98815399911328))",96.85577059189076,17.568922468889305
20,131,485029,0500000US20131,20131,Nemaha,6,1858124407,5208983,"POLYGON ((-96.2392078784111 40.00069104182521, -96.239172 40.00069099907081, -96.154365 40.000494999070824, -96.02409 40.00071899907081, -96.0106788179345 40.00070466484283, -95.7881109948917 40.00046677843612, -95.788941 39.65300099907286, -95.789101 39.56591599907339, -96.035952 39.56609999907339, -96.238969 39.56621999907339, -96.2395 39.91434499907132, -96.2392078784111 40.00069104182521))",64.12131484262798,11.555649966117654
5,111,69174,0500000US05111,5111,Poinsett,6,1964147526,13521720,"POLYGON ((-91.036967 35.70841799910547, -90.286736 35.699913999105554, -90.286899 35.438572999108324, -90.502429 35.441725999108286, -90.610753 35.44876899910821, -91.03923 35.44471699910826, -91.036967 35.70841799910547))",103.58631961627098,16.55093277972883
17,175,424288,0500000US17175,17175,Stark,6,746121490,708705,"POLYGON ((-89.984559 41.14936599906506, -89.868384 41.14895499906507, -89.867895 41.216229999064765, -89.857798 41.2344829990647, -89.638864 41.23386199906469, -89.638429 41.148590999065064, -89.638528 41.141320999065094, -89.638727 40.97370699906583, -89.985479 40.97449499906584, -89.984559 41.14936599906506))",77.03799221321088,11.187931349560602
19,147,465262,0500000US19147,19147,Palo Alto,6,1460391661,14437623,"POLYGON ((-94.913723 43.25505399905842, -94.443137 43.25501399905841, -94.442954 42.908072999059165, -94.91389 42.90969999905916, -94.913723 43.25505399905842))",53.07856445978527,8.078446086342204
19,81,465229,0500000US19081,19081,Hancock,6,1478895055,5265568,"POLYGON ((-93.970415 43.25535799905842, -93.497635 43.255467999058425, -93.498617 42.90851199905915, -93.971238 42.90776199905916, -93.970415 43.25535799905842))",60.64219542997238,8.575827885788716
29,229,758567,0500000US29229,29229,Wright,6,1765780148,3533325,"POLYGON ((-92.686671 37.48154499908866, -92.252261 37.47294399908874, -92.251359 37.05965299909236, -92.685867 37.06705099909228, -92.686671 37.48154499908866))",88.59837814694045,14.847712578488439
31,73,835858,0500000US31073,31073,Gosper,6,1186616240,11831826,"POLYGON ((-100.095095 40.43865599906846, -99.981193 40.43829099906845, -99.981743 40.70000299906714, -99.699269 40.69996899906714, -99.643462 40.6849109990672, -99.642209 40.3511999990689, -100.094798 40.3512449990689, -100.095095 40.43865599906846))",44.62378677151251,11.282396496902855
38,43,1034206,0500000US38043,38043,Kidder,6,3499507647,211725374,"POLYGON ((-100.113261 47.32726199906, -100.033292 47.327191999059984, -99.480726 47.32707599906001, -99.481085 46.98069399905913, -99.446423 46.98088899905913, -99.44972 46.63162999905839, -99.915508 46.63292499905839, -100.081198 46.633395999058365, -100.075229 46.98128199905913, -100.113261 47.32726199906))",36.12380592320321,5.7733253312485315
40,15,1101795,0500000US40015,40015,Caddo,6,3310745123,30820525,"POLYGON ((-98.623149 35.551596999107105, -98.313251 35.551522999107114, -98.306326 35.37723899910898, -98.096014 35.37775299910898, -98.092645 34.85491899911477, -98.619816 34.854952999114786, -98.621054 35.09735199911206, -98.61824 35.11717399911183, -98.623336 35.46422499910805, -98.623149 35.551596999107105))",59.54293022214129,16.750714253240854
42,75,1214034,0500000US42075,42075,Lebanon,6,937138344,1727921,"POLYGON ((-76.67804 40.474716999068264, -76.535414 40.55515699906786, -76.440181 40.49595199906815, -76.341021 40.43435799906847, -76.307108 40.41343799906858, -76.205528 40.360660999068855, -76.151215 40.315970999069094, -76.307578 40.255065999069416, -76.466307 40.22839999906956, -76.566339 40.196643999069735, -76.578128 40.21785399906961, -76.67804 40.474716999068264))",86.21272823083184,12.612732219621961
55,141,1581130,0500000US55141,55141,Wood,6,2053928984,42054151,"POLYGON ((-90.316055 44.42450199905692, -90.316253 44.685153999056816, -89.963861 44.68482799905679, -89.844931 44.68494499905681, -89.84441 44.511541999056874, -89.726622 44.51119099905687, -89.724746 44.247677999057046, -89.902783 44.24947299905705, -90.080691 44.249010999057035, -90.31268 44.248749999057054, -90.317818 44.26594999905703, -90.316055 44.42450199905692))",62.906950345140416,6.7616372537233564
72,109,1804535,0500000US72109,72109,Patillas,13,120695652,74074554,"POLYGON ((-66.089399 18.056255999443326, -66.053146 18.107292999441974, -66.051788 18.109877999441903, -66.010245 18.075564999442815, -65.988523 18.05894099944326, -65.9819 18.0348399994439, -65.9149360834884 17.98276590236499, -65.98455 17.969410999445646, -66.0179548341394 17.974902263054997, -66.057263 18.040433999443746, -66.082263 18.03295799944395, -66.089399 18.056255999443326))",123.57629877091075,25.824168682973777
55,99,1581110,0500000US55099,55099,Price,6,3247805080,62281745,"POLYGON ((-90.678749 45.63826399905703, -90.676968 45.98155399905737, -90.302063 45.981348999057374, -90.043958 45.981947999057375, -90.042857 45.897262999057276, -90.043414 45.55508199905697, -90.042273 45.38186599905686, -90.678773 45.37790699905686, -90.678749 45.63826399905703))",61.85047907022516,5.847419313565815
72,87,1804524,0500000US72087,72087,Loíza,13,50086873,119822959,"POLYGON ((-65.99079 18.460418999432633, -65.904988 18.450925999432883, -65.831476 18.426848999433517, -65.82773747755901 18.425562488942646, -65.867447 18.378197999434796, -65.869949 18.408914999433986, -65.919278 18.402992999434147, -65.9304 18.42847799943347, -65.9928037546563 18.460171553896433, -65.99079 18.460418999432633))",120.39237970322496,25.789657054228147
35,57,929112,0500000US35057,35057,Torrance,6,8664074710,2303485,"POLYGON ((-106.466707 34.71701099911636, -106.466639 34.75486399911592, -106.464775 34.783202999115595, -106.464546 34.810516999115286, -106.463868 34.870193999114605, -106.411781 34.870251999114615, -106.149737 34.87014199911461, -106.149828 34.95346199911367, -106.243762 34.953354999113664, -106.243874 35.040002999112694, -106.194713 35.0402559991127, -105.714419 35.04160499911267, -105.290791 35.04202999911267, -105.290396 34.606765999117634, -105.312765 34.60695099911762, -105.313072 34.34720499912069, -105.313218 34.26003099912173, -105.925968 34.259989999121736, -106.415972 34.25982199912175, -106.416924 34.43968699911959, -106.416881 34.52171499911863, -106.46979 34.521216999118636, -106.466707 34.71701099911636))",12.658450438322786,9.618524320374556
26,107,1622996,0500000US26107,26107,Mecosta,6,1437745751,41762966,"POLYGON ((-85.562433 43.81548299905751, -85.088811 43.81367599905751, -85.084996 43.46618999905803, -85.562348 43.468129999058014, -85.562433 43.81548299905751))",71.56079923364771,8.190161786158688
29,3,758456,0500000US29003,29003,Andrew,6,1120659795,9686701,"POLYGON ((-95.04308 40.13009599907009, -94.605942 40.12612699907012, -94.605377 40.039216999070604, -94.602819 39.81960799907187, -94.8778175298512 39.82041477510735, -94.878677 39.82652199907182, -94.928466 39.87634399907152, -94.95154 39.90053299907139, -94.99337423971438 39.89856525906371, -95.010542 40.04676099907056, -95.060797 40.070261999070425, -95.04308 40.13009599907009))",74.5805517965013,12.812852660124404
42,97,1209186,0500000US42097,42097,Northumberland,6,1186219234,50572294,"POLYGON ((-76.939749 40.63837799906743, -76.864014 40.7066929990671, -76.849645 40.80900999906662, -76.798747 40.87805199906628, -76.800242 40.88199399906627, -76.874719 40.94814399906597, -76.858335 41.073077999065404, -76.896114 41.1390699990651, -76.883833 41.15741399906502, -76.732672 41.17203999906496, -76.734891 41.09213299906532, -76.79261 40.94664699906597, -76.644446 40.96452999906589, -76.557013 40.93861699906601, -76.528034 40.88251499906627, -76.501312 40.824816999066535, -76.409667 40.833623999066496, -76.380152 40.77551099906677, -76.687266 40.6656009990673, -76.701624 40.65808199906734, -76.919272 40.60354399906761, -76.949414 40.62816299906749, -76.939749 40.63837799906743))",82.35271279803457,11.9164076689066
17,141,1784894,0500000US17141,17141,Ogle,6,1964706939,11425029,"POLYGON ((-89.688486 42.19911199906111, -89.396192 42.20191599906111, -89.173 42.2042409990611, -89.172799 42.15029699906126, -89.091831 42.15068099906127, -88.939732 42.152319999061255, -88.941279 41.891751999062144, -89.414627 41.88617499906216, -89.426727 41.90841799906208, -89.62933 41.9016169990621, -89.685366 41.930339999062, -89.688486 42.19911199906111))",74.68473925099929,9.491444778740266
12,91,306915,0500000US12091,12091,Okaloosa,6,2409367483,393201898,"POLYGON ((-86.7856919760059 30.996982992683357, -86.68824096424609 30.99620188916807, -86.563494 30.99520199916659, -86.3886446620004 30.994528214441797, -86.3973796065024 30.377495279595415, -86.412076 30.380345999176267, -86.632953 30.396298999176015, -86.80035135196589 30.384508086553794, -86.7856919760059 30.996982992683357))",110.14385827270505,20.6263579158629
17,75,424239,0500000US17075,17075,Iroquois,6,2893780721,4225839,"POLYGON ((-88.131938 40.997838999065735, -87.52646330599119 41.01035481703017, -87.526014 40.895581999066195, -87.52613649042368 40.736885080489856, -87.526292 40.53540899906796, -87.52687577325378 40.49122440875857, -87.935309 40.48592299906821, -88.117905 40.48808599906818, -88.118191 40.51698199906806, -88.131938 40.997838999065735))",75.56034650339278,11.138337125543952
19,59,465218,0500000US19059,19059,Dickinson,6,985539078,60716111,"POLYGON ((-95.38778759402187 43.50047872796537, -95.214938 43.500884999057966, -94.9146134847136 43.50059587204406, -94.913723 43.25505399905842, -95.388078 43.25522099905842, -95.38778759402187 43.50047872796537))",50.74323053213653,7.990021337725872
20,129,485135,0500000US20129,20129,Morton,6,1889993244,507796,"POLYGON ((-102.04192 37.03508299909256, -102.041983 37.106550999091915, -102.041963 37.258163999090606, -102.04193852287399 37.38919005448325, -101.556606 37.38848499908946, -101.55525884869098 36.99529093837052, -101.90244 36.993701999092934, -102.02820419104499 36.99314514620124, -102.04224 36.993082999092934, -102.04192 37.03508299909256))",35.259310169623014,14.300966320634085
28,153,695797,0500000US28153,28153,Wayne,6,2099745578,7255476,"POLYGON ((-88.943355 31.824564999154145, -88.910459 31.826648999154116, -88.809174 31.832896999154023, -88.625036 31.856688999153675, -88.4686624840513 31.893855710768733, -88.468669 31.790721999154645, -88.4636253046849 31.697942370506198, -88.459478 31.621651999157123, -88.44944606901709 31.435836860437494, -88.841707 31.433702999159916, -88.943468 31.433457999159927, -88.943355 31.824564999154145))",115.0273645131071,18.55728396476714
36,73,974135,0500000US36073,36073,Orleans,6,1013366849,1103741896,"POLYGON ((-78.46555118759609 43.3708954212246, -78.329374 43.373148999058195, -78.145195 43.37550999905819, -77.9955897949384 43.36531025473582, -77.995698 43.28496299905836, -77.99729 43.13298099905867, -78.465505 43.12861899905867, -78.46555118759609 43.3708954212246))",70.6789425996434,9.70683830344412
36,3,974100,0500000US36003,36003,Allegany,6,2665875177,13153776,"POLYGON ((-78.308839 42.521216999060165, -78.038261 42.52152199906014, -77.840694 42.51777099906016, -77.840231 42.47457599906029, -77.722964 42.471215999060306, -77.731029 42.40393999906048, -77.74993092512729 41.99875543939077, -77.83203 41.99852399906176, -78.031177 41.99941499906178, -78.2066030378582 41.99908830481939, -78.271204 41.99896799906177, -78.3081289604466 41.99907113380316, -78.308839 42.521216999060165))",78.84925363285839,8.421458249671703
51,9,1480095,0500000US51009,51009,Amherst,6,1227554626,12883346,"POLYGON ((-79.345235 37.660624999087155, -79.231557 37.81317499908591, -79.172131 37.803096999085994, -79.137964 37.81414099908591, -79.071417 37.77830299908619, -79.067355 37.72025499908667, -78.986017 37.695545999086875, -78.869245 37.54209199908815, -78.949942 37.50314199908848, -79.021687 37.42924299908911, -79.067923 37.38584599908948, -79.085123 37.3948749990894, -79.120279 37.398186999089376, -79.185702 37.4658199990888, -79.34167 37.51801499908836, -79.436947 37.61705699908752, -79.345235 37.660624999087155))",91.7291590147194,14.500167160416646
13,267,347445,0500000US13267,13267,Tattnall,6,1241979177,22837730,"POLYGON ((-82.232788 32.318837999147064, -82.025339 32.278882999147626, -81.980041 32.08150199915043, -81.888938 32.05039799915088, -81.761735 32.04789999915092, -81.824405 32.01488199915139, -81.981389 31.79457799915458, -81.969052 31.789323999154664, -81.982941 31.78490399915471, -82.048582 31.827074999154114, -82.111818 31.900486999153042, -82.225042 31.913073999152857, -82.181926 32.16594499914923, -82.232788 32.318837999147064))",90.75974282789286,20.458680604611903
16,53,395662,0500000US16053,16053,Jerome,6,1547386409,13152108,"POLYGON ((-114.617401 42.850887999059296, -114.594375 42.85090099905929, -114.365366 42.850789999059295, -114.345659 42.809054999059406, -114.049849 42.808443999059406, -114.049961 42.76500599905952, -113.931687 42.76502599905951, -113.931799 42.53524299906012, -114.000388 42.52637299906014, -114.045454 42.52869899906013, -114.13035 42.49490599906022, -114.244703 42.55924399906004, -114.465709 42.59967299905994, -114.616487 42.64929799905981, -114.617401 42.850887999059296))",19.66013294162068,10.140379762598048
36,39,974118,0500000US36039,36039,Greene,6,1676140490,28201061,"POLYGON ((-74.53731 42.201423999061106, -74.443506 42.35501699906064, -74.244692 42.37715899906057, -74.254303 42.40820699906047, -73.783721 42.46423099906032, -73.786832 42.273006999060875, -73.910675 42.12729299906133, -74.00245 42.17699199906119, -74.074797 42.09658899906145, -74.307571 42.114345999061385, -74.451713 42.1692249990612, -74.53731 42.201423999061106))",82.18631963036323,9.148153442018524
26,77,1622981,0500000US26077,26077,Kalamazoo,6,1456083085,46882315,"POLYGON ((-85.764697 42.42071499906045, -85.543191 42.42143299906044, -85.298879 42.41984899906045, -85.293626 42.07155299906153, -85.762943 42.06932699906154, -85.764697 42.42071499906045))",71.99004075997722,9.916630668966736
26,123,1623004,0500000US26123,26123,Newaygo,6,2112606166,119183856,"POLYGON ((-86.039491 43.467446999058026, -86.037884 43.815610999057505, -85.562433 43.81548299905751, -85.562348 43.468129999058014, -85.562538 43.29427099905835, -85.790448 43.29300299905835, -86.038953 43.29351899905834, -86.039491 43.467446999058026))",73.81403663080982,9.344094288814064
20,73,485003,0500000US20073,20073,Greenwood,6,2961121922,24166737,"POLYGON ((-96.522782 38.08636999908373, -96.358099 38.08581699908373, -96.357277 38.17265999908306, -95.958862 38.17093899908307, -95.959046 38.04019499908409, -95.960876 37.734303999086556, -95.961002 37.60376099908763, -96.5253 37.60701499908761, -96.522782 38.08636999908373))",74.33930660583398,14.983992798392965
